ID,name,category,main_category,goal,state
1000389241,Bob Contemplates Ending It All,Shorts,Film & Video,3000,successful
1000392220,The Girls Bathroom,Webseries,Film & Video,2000,successful
100039820,Best Spray Bottle Ever - SureShot,Gadgets,Technology,25000,failed
1000399155,New Lasagna,Restaurants,Food,5000,failed
1000405957,Just Another Reality Show: Season 3,Webseries,Film & Video,500,successful
1000413719,Backroads EP Processing Costs,Electronic Music,Music,200,successful
1000415969,Disaster Area: A Podcast,Radio & Podcasts,Publishing,1000,live
1000422671,Titanium EDC Bottle Opener,Product Design,Design,500,failed
1000427280,Fishtacular - The Ultimate Fishing Tool (Canceled),Apps,Technology,50000,canceled
1000428719,"""Eat Like A Gilmore"" Cookbook",Cookbooks,Food,20000,successful
100044420,PATTY AT THE PARTY - a mumblecore horror feature,Webseries,Film & Video,5000,failed
1000445513,Bold Threadz,Fashion,Fashion,5400,successful
1000450327,Happy Fix USA,Apparel,Fashion,1750,successful
1000454605,Be part of the next SMB Project album,Indie Rock,Music,1000,successful
1000465399,DAYTRADER - A Financial Board Game,Tabletop Games,Games,19500,successful
1000476123,Mama's Meatballs,Food,Food,100,failed
1000479996,"Ebony Child:Music Artist drops New Album, Comic Book, & Film",Pop,Music,10000,failed
1000481607,Alpha Omega E.P.,Metal,Music,1000,failed
1000491830,The Legendary YD 2016 Tour,Hip-Hop,Music,6325,failed
1000499845,MEMORY LANE  ,Documentary,Film & Video,20000,failed
1000509854,"Jane Brown... a story of courage, survival and love",Periodicals,Publishing,25000,failed
1000514796,CASE:Lynk - Your EMERGENCY iPhone Charge & Sync Cord,Product Design,Design,125000,failed
100051531,Cat - Pre-Professional Ballerina,Dance,Dance,3400,failed
1000519001,Wordwright: reï¿½deï¿½finï¿½ing word play,Tabletop Games,Games,2000,successful
1000521061,SERiNO'S PiZZA ROLLiNG PiZZA LAB (Food Truck),Food Trucks,Food,20000,failed
1000521421,A photobook of life in Japan,Photography,Photography,3200,failed
1000524949,Operation: Make Stuff,Video Games,Games,200,successful
1000535116,Xi3: Help us Usher in the Post-PC Era,Technology,Technology,250000,failed
1000537760,help our wood shop buy a lathe & hopefully a laser engraver,Public Art,Art,650,failed
1000542390,Spirits Asunder,Film & Video,Film & Video,500,failed
1000543883,Store Facades - Paintings out of Pittsburgh,Painting,Art,800,successful
1000545028,Trackside - Independent documentary featuring Marshals,Documentary,Film & Video,5000,successful
1000549881,"Brandi Emma promotes her new, 5-song EP because of YOU!  Pre-Order Right Here :)",Indie Rock,Music,10000,failed
1000551777,Gantish - Online Reward Chart Creator for Parents,Software,Technology,4000,failed
1000553538,URBNPOP / CHRIS HAMER SKETCHBOOK,Art Books,Publishing,1400,successful
1000558429,Sellegg start up classified site,Web,Technology,15000,failed
1000566862,Farmer Brown's Analogy Farm Game for ages three and above,Games,Games,25000,failed
1000567557,The Seven Rays,World Music,Music,3000,failed
100057323,David LaRocca: Star Spawn,Illustration,Art,650,successful
1000577059,Calendars for Cats,Photobooks,Photography,1000,failed
10005784,DOGMA - Short Film,Drama,Film & Video,750,successful
1000581546,Project U-Neek,Art,Art,1500,successful
1000581804,Architecture & Design Website,Architecture,Design,500,failed
1000586849,#NotMyPresident Protest Tees,Apparel,Fashion,2500,live
1000590709,Musical Light Suit,Hardware,Technology,6000,failed
1000600012,YA science-fiction/comedy book series: Zeek Kim'lo,Young Adult,Publishing,10000,failed
1000600526,Rising Star - Unsigned Artist Compilation Album,Hip-Hop,Music,600,failed
1000602156,HYDRA DICE,Games,Games,12000,failed
1000620551,Islamic World - Strategic gaming with Islamic values,Mobile Games,Games,1925,failed
1000624031,Hangar 1 Foundation,Flight,Technology,8500,failed
1000627718,Adele's Heart is Going to Edinburgh,Theater,Theater,7500,successful
1000629643,ODIN: Android 'Smart' Projector to Carry in Your Pocket,Hardware,Technology,250000,successful
1000638156,Jenny's Photography - Start own business and travel!!,Fine Art,Photography,500,failed
1000639526,Kaleidoscope Man,Film & Video,Film & Video,60000,failed
1000644119,Operaciï¿½n Douve,Action,Film & Video,100,failed
1000648117,42 Sketches 2013,Art Books,Publishing,1000,successful
1000648918,"ADVENT SAGA, DIGITAL TACTICAL CARD GAME",Video Games,Games,70000,failed
1000650960,"Crap Amidst Hilarity, vol. 1",Playing Cards,Games,7500,failed
1000654344,"Packable, Fashionable & Protective; the ULTIMATE sun hat.",Fashion,Fashion,36000,successful
1000656794,VoxCube - 8x8x8 RGB LED chainable cubes,Makerspaces,Technology,129000,failed
1000659557,New world disorder,Punk,Music,5000,failed
1000674477,"""GENERATION FX"" a documentary film.",Documentary,Film & Video,100000,failed
1000682368,"Rack and Ruin, Out of Orbit 3",Fiction,Publishing,2500,failed
1000684975,Help me prepare for an upcoming art show,Painting,Art,1200,failed
1000694855,STREETFIGHTERZ WHEELIE MURICA,Film & Video,Film & Video,6500,undefined
1000697657,The Forever Rechargeable Talking Super Capacitor Flashlight,Hardware,Technology,2000,failed
1000699196,COVENANT,Jazz,Music,32000,failed
1000707541,Elephant Gun Media Blitzkrieg,Music,Music,777,successful
1000710630,Our Shared Stories: An Afghan Diary,Anthologies,Publishing,7500,successful
1000719127,The Gentle Art Of Tutelage,Narrative Film,Film & Video,50000,failed
1000725978,"Air Bonsai | Create your ""little star""",Product Design,Design,80000,successful
1000727191,"Canadian Invasion's ""Choose Your Own Adventure"" Album",Pop,Music,2000,successful
1000727905,Wrist Covers,Product Design,Design,9500,failed
1000741180,High Stakes: A Short Film,Shorts,Film & Video,5000,successful
1000741387,Fomatek: Foam Laptop Desks & Music Stands Elevate your Gear.,Product Design,Design,10000,failed
1000752960,100 Risings,Documentary,Film & Video,500,failed
1000754401,Sky Scrapers Project,Tabletop Games,Games,50000,failed
1000758916,Keys to the Moon's First Full Length Album!,Music,Music,4000,successful
1000767040,Strait Jacket ï¿½ Tangle Prevention For Headphones,Product Design,Design,30000,canceled
1000770149,Worrisome Wilf's Beastly Bedtime,Children's Books,Publishing,5500,successful
1000772297,"Airfoil Click Pen: Aviation Inspired, for gel & rollerball",Product Design,Design,5000,successful
1000776914,"VLC for the new Windows 8 User Experience (""Metro"")",Software,Technology,40000,successful
1000777557,Raise funds for the new JonathanGluck and the Wayward Kind album!,Rock,Music,4000,failed
1000781363,The Spider and the Fly,Children's Books,Publishing,19650,successful
1000781512,Knock Down Drag Out,Shorts,Film & Video,800,successful
1000785030,Day of the Dead Tyrion Lannister Calavera Vinyl Stickers,Illustration,Art,275,successful
1000786724,Harold VS The Horde,Video Games,Games,14000,failed
1000788629,Camille Peruto - NEW ALBUM,Pop,Music,15000,successful
100078996,APP - CUSTOM SHOES/ Calzado Personalizado - MADAME MARIAN,Apps,Technology,55000,live
1000802137,Tye's Photographic Journey.,People,Photography,2500,failed
1000811882,The Sword of Asumi Visual Novel,Video Games,Games,2500,successful
1000823935,Wax Stacks LP Record Crates,Design,Design,35000,successful
1000827504,The JANIS JOPLIN Project (Canceled),Photography,Photography,11000,canceled
1000834930,Strawberry Fields Cafï¿½ and Patisserie,Food,Food,50000,live
1000844246,Tofu: Stylish T-Shirts that are Made by Freedom,Apparel,Fashion,3000,successful
1000850525,American Confines vol 1: Cincinnati in 52,Photobooks,Photography,17500,failed
1000853310,Good Company,Shorts,Film & Video,500,failed
1000865260,"Launch ""Romeo and Juliet in Yiddish"" in New York City",Film & Video,Film & Video,5000,failed
1000869383,The Case of the Silent Girl - a dark Sherlock Holmes tale,Comics,Comics,4450,successful
1000883509,Chasing Blue at The Trans Theatre Festival,Festivals,Theater,4000,successful
1000885772,Mooli London | Designer Camera & Tech Bag - The Hampton,Product Design,Design,15000,successful
100089599,CLOTHING LABEL WITH A 90's STATE OF MIND - MADE IN FRANCE,Apparel,Fashion,3286,live
1000896053,The Ultimate Custom Shark Rig,Product Design,Design,8000,failed
100091944,Climbing 4 Kidz,Film & Video,Film & Video,38875,failed
1000922108,Tugboat Collective's Inaugural Season,Theater,Theater,9000,successful
1000932522,Geocaching Trading Cards - History Series II,Games,Games,1500,successful
1000937140,The FUN n' EASY CookBook For Children's Well.....Fun Cooking,Publishing,Publishing,3500,failed
1000940032,Space Trucker,Video Games,Games,150,live
1000942804,High,Documentary,Film & Video,5250,failed
1000953875,Club Wick3d,Video Games,Games,300000,failed
1000968500,Modern Handmade Ceramics: Paper & Clay,Ceramics,Art,3000,successful
1000983983,Join me in completing my first Solo Project CD!,Pop,Music,2000,failed
1000988678,Ashley's Beauty Tool Organizer Kit,Crafts,Crafts,7000,failed
1000992739,Quick Query - Relaunch!,Playing Cards,Games,750,successful
1000997384,"Quick, The Clockwork Knight Volume #2",Comics,Comics,2000,successful
1001000566,WrittenWitheArt,Publishing,Publishing,1500,successful
100101389,"Uptown Juice Company: Local, cold-pressed goodness",Food,Food,25000,successful
100101652,Objecthood: A Story of an Imagined Economy (Canceled),Art Books,Publishing,15000,canceled
1001019464,Strain Wars: Playing cards,Playing Cards,Games,5000,failed
1001020080,Wood Floor Fundraiser,Dance,Dance,1200,successful
100102338,Water Purification System Using Solar Evacuated Tube,Product Design,Design,150,successful
1001028167,Steel Cathedrals- Short poems for the digital age.,Poetry,Publishing,4000,failed
1001033266,The Chameleon Chronicles: Colors of Fate,Fiction,Publishing,500,failed
1001035783,Once Were Ghosts - Ephemeral 7-Song EP,Indie Rock,Music,1000,failed
1001042227,Via Chicï¿½OneClutchï¿½,Product Design,Design,75000,failed
1001043181,Afraid So Galileo Album,Rock,Music,5500,failed
1001048123,Paterson Falls Film Festival,Film & Video,Film & Video,1500,successful
1001057158,Thailand country side,Photography,Photography,17000,failed
1001064677,Equinox: my first comic (genre: fantasy),Comics,Comics,5150,successful
1001077166,Student Operated Fabrication Lab,Fabrication Tools,Technology,5000,successful
1001086968,Nurse Mare Foals: Born to Die,Documentary,Film & Video,20000,successful
1001087429,The Bird Nerd,Comedy,Film & Video,400,successful
1001087682,Funky Grits - fast casual diner pairing music with the menu!,Restaurants,Food,100000,failed
1001093391,The Great Kentucky Goblin Spree,Film & Video,Film & Video,5500,successful
1001115961,Made From Scratch,Restaurants,Food,25000,failed
1001116225,Pierced Hearts Tattoo Boutique Start Up,Art,Art,5000,failed
1001126692,Pole Diversity: A Showcase of Acrobatic Dance (Part Two),Performances,Dance,450,failed
1001132597,A New Omni-Wheel. A mechanical innovation created for robots,Hardware,Technology,3500,failed
1001135664,BrewStick ~ carboy ruler,Food,Food,22500,failed
1001136944,Open Fiesta Arts Store dreaming big in San Antonio,Sculpture,Art,5000,failed
1001137002,Opening Portals DVD,Documentary,Film & Video,2000,failed
1001143049,Nutty Nations: Re-Imagining Learning Through Games,Mobile Games,Games,25000,canceled
1001149306,Night Terrors: Garden of Limbo,Fiction,Publishing,350,successful
100114978,Inclusive Toolkit: tools for iOS & OS X app accessibility,Software,Technology,5500,successful
1001156528,Greek4Fun,Video Games,Games,12000,failed
1001157858,Hood's Up Brewery,Drinks,Food,28000,failed
1001159174,Fooju Dance Collaborative,Performances,Dance,1500,successful
1001165113,CHRIS CRITELLI RECORDS HIS DEBUT EP!,Pop,Music,10000,successful
10011702,Piero Marsili,Documentary,Film & Video,10000,failed
1001181420,Sleeping in a Truck,Rock,Music,10000,successful
1001188527,Design Your Own Leatherjacket,Fashion,Fashion,2000,successful
1001190550,Sanfilippo Wing it!,Accessories,Fashion,10000,failed
1001217929,LEGO Imagination Lab,Animation,Film & Video,2500,failed
1001218320,Arkham Source Book,Games,Games,800,failed
1001223817,Finishing & Festival Funds - The Final Stage - short film,Shorts,Film & Video,2000,failed
1001227372,Lonely House Films: Adam Hope,Film & Video,Film & Video,3397.98,failed
1001230250,Open A.I.R.,Art,Art,3000,successful
1001242672,At Home in Maine: A Film Series About Homebirth and Midwives,Documentary,Film & Video,10000,failed
1001243185,The FUSIONproject,Documentary,Film & Video,5000,failed
1001243867,Lego Batman: Zombie Genesis Series,Animation,Film & Video,125,successful
1001244864,Digitizing My Family,Family,Film & Video,3500,successful
100124630,"""Progress"" The Steampunk Series - Season 2",Film & Video,Film & Video,40000,failed
1001251896,Winter Writing Residency,Art,Art,1000,successful
1001259618,DOME Shades: Sunglasses for Big Heads,Accessories,Fashion,10000,failed
1001263250,A Portrait a Day 365 Challenge,Painting,Art,30000,failed
1001265769,XPUMP | TURN ANY SOUND SOURCE INTO A HOME THEATER EXPERIENCE,Sound,Technology,25000,successful
1001270191,Complete Paine's Skatepark,Public Art,Art,10000,successful
1001279854,Westward #8,Comic Books,Comics,2500,successful
1001292387,TIBA Putt: A personal approach to improve your putting,Product Design,Design,9225,failed
1001295591,Ghost Herds: Rescuing horses and horse people in Kentucky,Nonfiction,Publishing,2200,successful
100130008,Gideon's Epic Forge,Sculpture,Art,550,successful
1001302832,"The Farmer, the Bean and the Holy Roast",Food,Food,3500,failed
1001303993,A Jessica Rabbit Production,Music,Music,1300,failed
1001304256,FINAL HOURS!!! Kira Kira Rainbow Unicorn Stickers!,Stationery,Crafts,250,successful
1001328623,Belleflower - A Feature Film,Narrative Film,Film & Video,2500,successful
1001333672,Mutant Plants: A Guide (Canceled),Nonfiction,Publishing,1000,canceled
1001338336,MAB MINDZ AT SOUND SET 2014,Apparel,Fashion,1500,failed
1001338443,Lei,Film & Video,Film & Video,370,successful
1001339505,"""The Get Back"" an adaptation of Wrong Becomes Me",Narrative Film,Film & Video,9000,failed
1001340544,The Bicycle Bus,Public Art,Art,4500,successful
100134337,Danger!  Extreme Lawn Darts (Canceled),Video Games,Games,10000,canceled
1001344493,My 1st Cookbook (for children),Children's Books,Publishing,3800,failed
1001348491,Glory of the Three Kingdoms - Guandu Core Set,Tabletop Games,Games,7000,successful
1001352451,The Great Apple Pie,Farmer's Markets,Food,15,failed
1001353002,The Project Unknown (Canceled),Video Games,Games,50000,canceled
1001353112,It belongs to the world: Ackermann's Repository of Arts!,Fashion,Fashion,5000,failed
1001368898,Riposte (Canceled),Video Games,Games,15000,canceled
1001373564,"Chill Puck - Keep your beverage colder, longer.",Product Design,Design,7500,successful
1001377540,Heroes And Other Strangers at FringeNYC,Theater,Theater,1971,successful
1001404128,Project World,Photography,Photography,20000,failed
1001423755,Single Track - contemporary art gallery and espresso bar,Art,Art,9900,successful
1001432466,The Great Fly Cup Bake Off,Events,Food,250,successful
1001435839,"Un Amour Oublie ""a love forgotten""",Animation,Film & Video,5000,failed
1001442355,In the Loop: A Resource Strategy Game for Tomorrow's Leaders,Tabletop Games,Games,10000,successful
100144828,Sasha's Fashion Show - Spectacle,Fashion,Fashion,1750,successful
1001468086,Bass River Press,Poetry,Publishing,2000,failed
100147142,Betul Soykan Records Joaquin Turina Violin Works CD Project,Classical Music,Music,2250,failed
1001473842,Food truck for the world.,Food Trucks,Food,2000,failed
1001476723,Publishing The Occupy Portraits,Photography,Photography,60000,failed
1001484182,Daweyu Hills ï¿½ Crop to Cup,Drinks,Food,25000,successful
1001490622,TimeChatï¿½ (Canceled),Apps,Technology,33000,canceled
100149523,Duncan Woods - Chameleon EP,Music,Music,4500,undefined
1001498884,Peripheral vision - short film,Shorts,Film & Video,250,successful
1001503577,i do it 4 oakland,Public Art,Art,4800,successful
1001508135,Florida: A Broken Kingdom,Fiction,Publishing,7000,failed
1001513743,Help start Jacksonville's FIRST Paint Your Own Pottery Store,Ceramics,Art,8000,failed
1001516983,Baby Boom Baby Bag,Fashion,Fashion,1500,failed
1001524172,Scar Tissue,Photography,Photography,6000,successful
1001527526,STAGNANT POOL enters post-production,Shorts,Film & Video,7500,successful
1001529115,I Am Pro-movement:,Apparel,Fashion,20000,failed
1001529854,Billion Dollar Project,Graphic Design,Design,200,failed
1001542282,You in a novel,Publishing,Publishing,1000000,failed
1001543887,Peak View Brewing Company,Drinks,Food,15000,successful
1001548662,Audience of Death (Canceled),Fiction,Publishing,4500,canceled
1001556760,Finding Black Love: The Documentary,Documentary,Film & Video,15000,failed
1001560762,""" The Patch, Organics """,Comics,Comics,65000,failed
1001565620,Virtual Addiction Recovery Website & Phone App/ Saving life,Apps,Technology,8500,failed
1001566226,Fatnek Clothing Sublimation Series of T-shirts.,Fashion,Fashion,600,failed
1001567779,Titanium Whiskey Glass - The EPIC Drinking Glass,Product Design,Design,999,successful
1001570537,WHAT CHILDREN DO - A Feature Length Comedy,Comedy,Film & Video,15000,successful
1001573862,College Spring Break Review,Web,Technology,9000,failed
1001575705,Tall Tales: An evening of dance with ChoreoJoey,Performances,Dance,3000,failed
1001576108,Light Comes In,Music,Music,7000,successful
1001578248,WOOD FIRED OVEN FOR OUR GROWING COMMUNITY,Spaces,Food,20000,failed
100158537,The Traps - 2nd Record Vinyl Release,Indie Rock,Music,2000,successful
1001591110,Rocky Horror Saved My Life - A Fan Documentary,Documentary,Film & Video,50000,successful
1001600663,CLEX - 4 in 1 Smart Device (Canceled),Gadgets,Technology,50000,canceled
100161658,Songs of the Damned Jake Brock's Latest Album.,Rock,Music,15000,failed
100162622,Circa Vitae requests crowd fundage to record our full length album... TO VINYL!!!,Indie Rock,Music,2000,failed
1001639879,Stiletto Red's New EP,Rock,Music,3500,failed
1001639910,Bucks County: the Movie,Film & Video,Film & Video,10000,failed
1001650469,LazerShirts! Not Just Another Shirt,Design,Design,7000,successful
1001656127,"Country Christian album titled ""I Believe""",Country & Folk,Music,5000,failed
1001685760,Wholesters- A new way to Whold your things!,Fashion,Fashion,1,successful
1001687258,Stamped,Apps,Technology,500,failed
1001696224,Ripple Analysis: Bringing Animation to Life,Product Design,Design,40000,failed
1001704257,Croc2Pop - Where kids manage dad's digital addiction,Apps,Technology,1000,failed
1001708060,Carolina's Hottest,Webseries,Film & Video,500000,failed
100171056,TULIPS,Photobooks,Photography,18000,successful
1001711592,Ignis Fatuus Comic Project,Comics,Comics,1000,failed
1001714289,HoodRatz,Shorts,Film & Video,800,successful
1001723373,Kingdom: The Space Exploration RPG,Tabletop Games,Games,6000,failed
1001726950,Leonard Hodgins - Components,Indie Rock,Music,3500,failed
1001732009,DotPen : Redefines drawing and writing for smart devices,Product Design,Design,25000,suspended
1001751835,C R O S S T O W N  - help us finish our feature film,Narrative Film,Film & Video,12500,successful
1001762923,Spicing it Up at Whipped & Beaten Culinary Works,Food,Food,2500,successful
1001768094,Grilling with Beer cookbook,Nonfiction,Publishing,28000,failed
1001778275,The Womanhood Short Film Fundraiser,Shorts,Film & Video,500,successful
1001780885,Sunrise Diaries,Art,Art,5500,successful
1001786083,Me and my Tommy,Nonfiction,Publishing,25000,failed
1001787855,"First Solo exhibition in a recognised gallery, next step up!",Painting,Art,10900,successful
1001796633,Bromotion,Documentary,Film & Video,4000,failed
100181036,FILM PROJECT:  A HISTORY OF COMING OUT,Documentary,Film & Video,20000,failed
1001813414,Off grid electricity (Canceled),Product Design,Design,15000,canceled
1001814122,Savage Thunderscape!,Tabletop Games,Games,7500,successful
1001817414,THE MC TYPE: BAD TATTOOS VOL. 3,Hip-Hop,Music,1000,successful
1001820357,No Man Is An Island,Shorts,Film & Video,25000,successful
100182282,Completion of the history of Kent,Nonfiction,Publishing,30000,failed
1001823329,Grandkids Record a Full-length Album!,Indie Rock,Music,7500,successful
10018239,Borders,Drama,Film & Video,3500,failed
1001838811,FIREWATER,Shorts,Film & Video,750,successful
1001839289,Annulus: Ring of Light,Documentary,Film & Video,1000,failed
1001842762,Gospel Jazz Independant Artist - CD Project,Music,Music,7000,failed
1001846249,Ugly Cartoons (Poorly Drawn) for Miserable People!,Comics,Comics,5000,failed
1001856035,The Daisy Dare Project (Canceled),Mixed Media,Art,2000,canceled
1001857288,Occupy the Left Forum Zine,Journalism,Journalism,1287,failed
1001863639,Last Man Standing - Card/board Game Survival,Tabletop Games,Games,3500,canceled
1001878319,DANCING CLASSROOMS GRVA 2013,Dance,Dance,6000,successful
100188605,Daily Bread: Stories from Rural Greece,Photobooks,Photography,10000,successful
1001899204,Black Knight Brick Built BBQ Grill,Food,Food,15000,failed
1001904214,MKP - The Smart & Versatile Touch Screen Keyboard For All,Gadgets,Technology,1700000,canceled
1001904397,Boating with Clyde: Adventures on the Puget Sound,Shorts,Film & Video,7500,successful
1001916592,Beyond the Victory recording their debut EP,Rock,Music,800,successful
1001924624,THE LEAGUE OF HONOR,Comics,Comics,60000,failed
100194308,making more bringpacks,Product Design,Design,15000,failed
1001951313,Projecteo: The tiny Instagram projector.,Product Design,Design,18000,successful
100196479,Digital Aristocracy: A Commoner's Guide to Digital Riches,Nonfiction,Publishing,2000,failed
1001973436,"Lazy Glamour: Eco-Underwear - soft, sustainable, and US-made",Fashion,Fashion,20000,failed
1001988165,StoryBox - What will you make today?,Mixed Media,Art,3000,failed
1001989065,Cyberines #1,Comic Books,Comics,550,successful
1001991458,Poems For Apostates & tales of a young Scientologist,Poetry,Publishing,10000,failed
1001994928,Screening of Mr Turner,Movie Theaters,Film & Video,175,failed
1002004487,Senior Project Short Film: Home,Shorts,Film & Video,3000,failed
1002005884,Treasure Trapped,Documentary,Film & Video,5500,successful
1002007289,Suburban Daze,Narrative Film,Film & Video,25000,failed
1002027893,Flyover Farm,Food,Food,5500,successful
1002042898,Baby Names NOT to Name Your Newborn,Nonfiction,Publishing,3000,failed
1002058532,LAZER EDGE Series eBike - Starting at $499!,Technology,Technology,10000,successful
1002058739,American Dart Football - Where You can be the Quarterback!!,Games,Games,6055,canceled
1002071867,InteliShake - Smart sports drinks bottle + built-in storage,Product Design,Design,20000,successful
